endTime,artistName,trackName,msPlayed
01/07/2021 08:00,Offset,Ric Flair Drip (with Metro Boomin),41826
01/07/2021 08:03,Serhat Durmus,Yolu Yok (feat. Zerrin),205546
01/07/2021 08:06,AP Dhillon,Insane,170262
01/07/2021 08:09,Roddy Ricch,late at night,174682
01/07/2021 08:10,Russ,NIGHTTIME (Interlude),47603
01/07/2021 08:14,J. Cole,Love Yourz,3549
01/07/2021 08:14,DJ Khaled,GREECE (feat. Drake),218901
01/07/2021 08:14,Drake,Laugh Now Cry Later (feat. Lil Durk),4603
01/07/2021 08:17,Metro Boomin,10 Freaky Girls (with 21 Savage),167735
01/07/2021 08:19,Ziad,OBLAK,150487
01/07/2021 08:23,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
01/07/2021 08:25,French Montana,Unforgettable,105478
01/07/2021 08:28,Ziad,Freak,23
01/07/2021 08:28,The Chainsmokers,Roses,163842
01/07/2021 08:28,XXXTENTACION,Depression & Obsession,4038
01/07/2021 08:32,H.E.R.,Slide,238321
01/07/2021 08:32,DaniLeigh,Easy,28161
01/07/2021 08:36,KALEO,Way down We Go,213706
01/07/2021 08:37,Khalid,My Bad,42571
01/07/2021 08:41,Khalid,Better,229320
01/07/2021 08:41,Khalid,Salem's Interlude,18917
01/07/2021 08:44,Daniela Andrade,La Vie En Rose,8870
01/07/2021 08:44,Jeremy Zucker,not ur friend,0
01/07/2021 08:44,G-Eazy,Remember You (feat. blackbear),7192
01/07/2021 08:44,Unk,Walk It Out,173040
01/07/2021 08:44,dvsn,Morning After,4711
01/07/2021 08:47,Kendrick Lamar,Swimming Pools (Drank),169244
01/07/2021 08:49,24kGoldn,Mood (feat. iann dior),140533
01/07/2021 08:53,G-Eazy,Sober,181112
01/07/2021 08:53,Frank Ocean,Chanel,150
01/07/2021 08:53,Hardwell,How You Love Me (feat. Conor Maynard & Snoop Dogg),0
01/07/2021 08:53,Afrojack,The Spark,180
01/07/2021 08:53,a-ha,Take on Me,0
01/07/2021 08:53,Maroon 5,Payphone,0
01/07/2021 08:53,Navv Inder,Wakhra Swag (feat. Badshah),1000
01/07/2021 08:53,Tom Odell,Another Love,0
01/07/2021 08:53,ASTN,Love No More,0
01/07/2021 08:53,Worldstar,Fresh,1979
01/07/2021 08:53,Joseph Black,(i hope you) miss me,0
01/07/2021 08:53,Troye Sivan,Strawberries & Cigarettes,23
01/07/2021 08:53,Louis Armstrong,What A Wonderful World,0
01/07/2021 08:55,Drake,Wants and Needs (feat. Lil Baby),158461
01/07/2021 08:58,Luh Kel,Pull Up,123399
01/07/2021 08:58,Caleb and Kelsey,My Heart Will Go on (Titanic Theme Song),11860
01/07/2021 09:01,Drake,One Dance,173986
01/07/2021 09:03,Jeremy Zucker,wildfire,140843
01/07/2021 09:07,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
01/07/2021 09:11,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
01/07/2021 09:14,Lil Tjay,Calling My Phone,205458
01/07/2021 09:18,Sean Paul,Temperature,1405
01/07/2021 09:18,Jaden,On My Own,216788
01/07/2021 09:20,Megan Thee Stallion,Savage,17134
01/07/2021 09:20,Masked Wolf,Astronaut In The Ocean,132780
01/07/2021 11:37,Shiloh Dynasty,Dance with Me,74405
01/07/2021 11:40,Floreyyyy,Not Even Her (feat. Shiloh),174699
01/07/2021 11:43,Illuwn,Nowhere to Go,155750
01/07/2021 11:46,sophie meiers,Bruises and Satin - Demo,183312
01/07/2021 11:48,Jhove,closed eyes,138162
01/07/2021 11:50,Teqkoi,Hurting You Hurt Me Too,94945
01/07/2021 11:53,Misc.Inc,Virtue,178666
01/07/2021 11:55,Lilac,Honey & Lemon,105373
01/07/2021 11:57,Jhove,Above Clouds,168919
01/07/2021 12:01,WYS,Snowman,195136
01/07/2021 12:07,Towerz,choices,112015
01/07/2021 12:11,Towerz,choices,74862
01/07/2021 12:11,Fink,Yesterday Was Hard On All Of Us,13753
01/07/2021 12:16,Fink,Yesterday Was Hard On All Of Us,304780
01/07/2021 12:19,Joji,worldstar money (interlude),126312
01/07/2021 12:22,sagun,I'm Drunk And Confused,156000
01/07/2021 12:24,Jhove,After Hours,145598
01/07/2021 12:27,Jhove,Above Clouds,168919
01/07/2021 12:30,Teqkoi,I'm Not Enough and I'm Sorry,120000
01/07/2021 12:32,Jhove,closed eyes,138162
01/07/2021 12:33,LRN Slime,One Dance,72328
01/07/2021 12:35,Shiloh Dynasty,Dance with Me,87411
01/07/2021 12:37,Teqkoi,Please Come Back,121521
01/07/2021 12:43,Ben Howard,Promise,384080
01/07/2021 12:48,sophie meiers,Bruises and Satin - Demo,183312
01/07/2021 12:50,Lilac,Last Train Home Together,118554
01/07/2021 12:51,Lilac,Honey & Lemon,105373
01/07/2021 12:54,Illuwn,Nowhere to Go,155750
01/07/2021 12:57,Powfu,death bed (coffee for your head),173333
01/07/2021 13:00,mell-ø,Stargazing,120000
01/07/2021 13:03,sagun,I'll Keep You Safe,185875
01/07/2021 13:07,xander.,Rain Come Again,188800
01/07/2021 13:10,Towerz,choices,185581
01/07/2021 13:18,WYS,Snowman,75764
02/07/2021 07:43,G Herbo,Cry No More,221815
02/07/2021 07:47,G Herbo,Lawyer Fees,247740
02/07/2021 07:48,Lil Bibby,Someday (feat. PnB Rock),29612
02/07/2021 07:54,Post Malone,Wow.,149546
02/07/2021 07:57,KYLE,iSpy (feat. Lil Yachty) - No Intro,1120
02/07/2021 07:57,Juice WRLD,Lucid Dreams,216232
02/07/2021 08:01,Post Malone,rockstar (feat. 21 Savage),218146
02/07/2021 08:04,Sheck Wes,Mo Bamba,183906
02/07/2021 08:08,NF,Options,206040
02/07/2021 08:11,Roddy Ricch,The Box,196652
02/07/2021 08:15,Drake,God's Plan,229676
02/07/2021 08:19,G-Eazy,No Limit,245386
02/07/2021 08:22,NF,Let You Down,212120
02/07/2021 08:26,Young Thug,The London (feat. J. Cole & Travis Scott),200186
02/07/2021 08:29,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
02/07/2021 08:32,Skrillex,HUMBLE. - SKRILLEX REMIX,139572
02/07/2021 08:35,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
02/07/2021 08:38,NF,When I Grow Up,154544
03/07/2021 01:57,6LACK,ATL Freestyle,49211
04/07/2021 07:47,6LACK,Pretty Little Fears (feat. J. Cole),148060
04/07/2021 08:57,6LACK,ATL Freestyle,204128
04/07/2021 09:00,6LACK,Float,178972
04/07/2021 09:01,6LACK,Long Nights,20680
04/07/2021 09:01,6LACK,Float,952
04/07/2021 09:03,6LACK,Long Nights,157020
04/07/2021 09:07,6LACK,Elephant In The Room,214039
04/07/2021 09:10,Kaash Paige,Love Songs - Bonus,148640
04/07/2021 09:13,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
04/07/2021 09:15,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",0
04/07/2021 09:15,PnB Rock,Selfish,608
04/07/2021 09:15,Bryson Tiller,Run Me Dry,122146
04/07/2021 09:15,6LACK,Seasons (feat. Khalid),10714
04/07/2021 09:19,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
04/07/2021 09:23,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
04/07/2021 09:26,Bryson Tiller,Exchange,194613
04/07/2021 09:28,6LACK,East Atlanta Love Letter (feat. Future),58112
04/07/2021 09:29,Tory Lanez,Feels (feat. Chris Brown),110738
04/07/2021 09:30,Tory Lanez,Feels (feat. Chris Brown),5250
04/07/2021 09:30,Tory Lanez,Feels (feat. Chris Brown),3825
04/07/2021 09:31,Tory Lanez,Feels (feat. Chris Brown),13492
04/07/2021 09:31,Tory Lanez,Feels (feat. Chris Brown),73013
04/07/2021 09:31,khai dreams,Medicine,804
04/07/2021 09:34,Ruel,too many feelings,186935
04/07/2021 09:35,Fiji Blue,Waves,0
04/07/2021 09:35,ZAYN,Vibez,0
04/07/2021 09:35,ayokay,Stay With Me (feat. Jeremy Zucker),4880
04/07/2021 09:35,ASTN,Butterflies,0
04/07/2021 09:36,6LACK,Long Nights,19897
04/07/2021 09:39,6LACK,Long Nights,150000
04/07/2021 09:43,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),11205
04/07/2021 15:19,SALES,Chinese New Year,15470
05/07/2021 06:49,BETWEEN FRIENDS,u can still come over,4345
05/07/2021 06:49,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),321078
05/07/2021 06:53,Drake,Money In The Grave (Drake ft. Rick Ross),205426
05/07/2021 06:57,G-Eazy,No Limit,245386
05/07/2021 07:00,Young Thug,The London (feat. J. Cole & Travis Scott),200186
05/07/2021 07:03,NF,Options,192915
05/07/2021 07:07,KYLE,iSpy (feat. Lil Yachty) - No Intro,227602
05/07/2021 07:10,Skrillex,HUMBLE. - SKRILLEX REMIX,156800
05/07/2021 07:15,Travis Scott,SICKO MODE,312820
05/07/2021 07:18,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
05/07/2021 07:21,NF,Let You Down,154049
05/07/2021 07:21,Juice WRLD,Lucid Dreams,1737
05/07/2021 07:21,Sheck Wes,Mo Bamba,1612
05/07/2021 07:24,HVME,Goosebumps,153071
05/07/2021 07:26,Post Malone,Wow.,149546
05/07/2021 07:29,Roddy Ricch,The Box,196652
05/07/2021 07:33,Post Malone,rockstar (feat. 21 Savage),218146
05/07/2021 07:37,Tyga,SWISH,194935
05/07/2021 07:39,Gunna,Car Sick (feat. NAV & Metro Boomin),114151
05/07/2021 07:39,NF,WHY,755
05/07/2021 07:40,Drake,God's Plan,50736
05/07/2021 07:41,Lil Nas X,Panini,52907
05/07/2021 07:43,Future,Fine China,141586
05/07/2021 07:44,Travis Scott,HIGHEST IN THE ROOM,64921
05/07/2021 07:45,NF,TRUST,25751
05/07/2021 07:48,NF,PAID MY DUES,189975
05/07/2021 07:52,NF,THAT'S A JOKE,229656
05/07/2021 07:56,NF,JUST LIKE YOU,251236
05/07/2021 07:57,NF,CLOUDS - Edit,8076
05/07/2021 07:57,NF,PRIDEFUL,41626
05/07/2021 07:57,NF,DRIFTING,14726
05/07/2021 07:59,Eminem,Love The Way You Lie,114485
05/07/2021 10:48,SALES,Chinese New Year,2260
05/07/2021 10:51,Drake,Pain 1993 (with Playboi Carti),47300
05/07/2021 10:58,Ryan Caraveo,Nutcase,26730
05/07/2021 11:37,Jhené Aiko,P*ssY Fairy (OTW),390
05/07/2021 11:37,Kaash Paige,Love Songs - Bonus,30
05/07/2021 11:37,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),1880
05/07/2021 11:37,Doja Cat,Wine Pon You (feat. Konshens),203140
05/07/2021 11:42,Jhené Aiko,P*ssY Fairy (OTW),135610
05/07/2021 11:50,Kaash Paige,Love Songs - Bonus,49415
05/07/2021 12:00,Kaash Paige,Frank Ocean,87090
05/07/2021 15:59,PARTYNEXTDOOR,SHOWING YOU,91510
05/07/2021 16:03,Towerz,choices,185581
05/07/2021 16:05,Powfu,death bed (coffee for your head),173333
05/07/2021 16:07,mell-ø,Stargazing,120000
05/07/2021 16:11,Jhove,After Hours,145598
05/07/2021 16:12,Kasper Lindmark,Intimate,63157
05/07/2021 16:15,sagun,I'm Drunk And Confused,140582
05/07/2021 16:38,Jhove,closed eyes,72440
05/07/2021 17:11,Imaginarium,Pressure - Original Mix,1750
05/07/2021 17:13,Tate McRae,rubberband,70300
05/07/2021 17:16,BANNERS,Someone To You,194040
05/07/2021 17:17,PUBLIC,Make You Mine,15030
05/07/2021 17:50,Teqkoi,Please Come Back,121521
05/07/2021 17:52,Teqkoi,Hurting You Hurt Me Too,94945
05/07/2021 17:58,Illuwn,Nowhere to Go,155750
05/07/2021 18:00,dontaskalex,Heaven,115200
05/07/2021 18:57,Jhove,After Hours,46293
06/07/2021 17:23,Måneskin,Beggin',190547
06/07/2021 17:25,Måneskin,I WANNA BE YOUR SLAVE,120137
06/07/2021 17:32,The Neighbourhood,Daddy Issues,260173
06/07/2021 17:33,Chase Atlantic,Friends,72257
06/07/2021 17:34,Labrinth,Still Don't Know My Name,52935
06/07/2021 17:35,NF,THAT'S A JOKE,49714
06/07/2021 17:37,Jhove,After Hours,69750
06/07/2021 17:37,Jhove,Above Clouds,1330
06/07/2021 17:37,Misc.Inc,Virtue,3600
06/07/2021 17:38,Kasper Lindmark,Intimate,63157
06/07/2021 17:42,Misc.Inc,Virtue,178666
06/07/2021 17:44,Lilac,Last Train Home Together,118554
06/07/2021 17:47,Teqkoi,I'm Not Enough and I'm Sorry,174522
06/07/2021 17:49,Floreyyyy,Not Even Her (feat. Shiloh),120110
06/07/2021 19:00,Jhove,closed eyes,38240
07/07/2021 05:18,Skrillex,HUMBLE. - SKRILLEX REMIX,156800
07/07/2021 05:21,Travis Scott,HIGHEST IN THE ROOM,175720
07/07/2021 05:24,Future,Mask Off - Marshmello Remix,179200
07/07/2021 05:26,G-Eazy,No Limit,146091
07/07/2021 05:30,NF,PAID MY DUES,211643
07/07/2021 05:33,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
07/07/2021 05:37,Post Malone,rockstar (feat. 21 Savage),218146
07/07/2021 05:40,NF,When I Grow Up,196800
07/07/2021 05:44,NF,Let You Down,212120
07/07/2021 05:51,Travis Scott,SICKO MODE,312820
07/07/2021 05:54,Post Malone,Candy Paint,227533
07/07/2021 05:57,Drake,Money In The Grave (Drake ft. Rick Ross),23
07/07/2021 05:57,Sheck Wes,Mo Bamba,140457
07/07/2021 05:59,NF,WHY,751
07/07/2021 05:59,Travis Scott,STARGAZING,105543
07/07/2021 06:04,Gunna,Car Sick (feat. NAV & Metro Boomin),204270
07/07/2021 06:07,Tyga,SWISH,113953
08/07/2021 19:24,QUIN,Mushroom Chocolate (with 6LACK),20211
08/07/2021 19:24,Roddy Ricch,Start Wit Me (feat. Gunna),117598
08/07/2021 19:24,Ed Sheeran,Beautiful People (feat. Khalid),7695
08/07/2021 19:29,Young Thug,pick up the phone,252262
08/07/2021 19:29,Khalid,OTW,0
08/07/2021 19:32,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
08/07/2021 19:33,Dean Lewis,Waves,60890
08/07/2021 19:36,Tyga,SWISH,194935
08/07/2021 19:39,Marshmello,Light It Up (with Tyga & Chris Brown),137448
08/07/2021 19:42,The Killers,Mr. Brightside,173894
08/07/2021 19:45,Bryson Tiller,Exchange,194613
08/07/2021 19:48,ZAYN,TiO,178693
08/07/2021 19:50,Tyga,Floss In The Bank,151275
08/07/2021 19:51,Tyga,Floss In The Bank,23
08/07/2021 19:51,ZAYN,TiO,12200
08/07/2021 19:51,Marshmello,Light It Up (with Tyga & Chris Brown),2092
08/07/2021 19:51,Ed Sheeran,I Don't Care (with Justin Bieber),6897
08/07/2021 19:51,Eminem,Love The Way You Lie,214
08/07/2021 19:51,NF,The Search,30512
08/07/2021 19:56,6LACK,Unfair,288739
08/07/2021 19:57,Imagine Dragons,Demons,66067
08/07/2021 19:58,ZAYN,Outside,63281
08/07/2021 20:01,NAV,Rack In My Sleep (feat. 88GLAM),160677
08/07/2021 20:05,Chris Brown,No Guidance (feat. Drake),260640
08/07/2021 20:09,Post Malone,Paranoid,221786
08/07/2021 20:11,Trevor Daniel,Falling,11245
08/07/2021 20:11,One Direction,Steal My Girl,131753
08/07/2021 20:14,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),139474
08/07/2021 21:50,Kanye West,Ghost Town,7210
08/07/2021 21:53,Kid Cudi,Marijuana,133582
08/07/2021 22:12,J. Cole,Deja Vu,1623
09/07/2021 08:23,G-Eazy,Let's Get Lost (feat. Devon Baldwin),147
09/07/2021 08:23,Post Malone,Candy Paint,2876
09/07/2021 08:23,Eminem,Remind Me,90188
09/07/2021 08:27,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
09/07/2021 08:28,House Of Pain,Jump Around,422
09/07/2021 08:28,Post Malone,Enemies (feat. DaBaby),53391
09/07/2021 08:28,Eminem,W.T.P.,854
09/07/2021 08:28,Kendrick Lamar,LOVE. FEAT. ZACARI.,457
09/07/2021 08:28,Aminé,RATCHET SATURN GIRL,1314
09/07/2021 08:28,6LACK,Cutting Ties,0
09/07/2021 08:31,gianni & kyle,do u even miss me at all?,177626
09/07/2021 08:35,Post Malone,I Fall Apart,223346
09/07/2021 08:41,Jaden,PCH,302636
09/07/2021 08:44,NAV,Bring It Back,185010
09/07/2021 08:44,gianni & kyle,do u even miss me at all?,400
09/07/2021 08:46,Gunna,Car Sick (feat. NAV & Metro Boomin),127767
09/07/2021 08:46,PnB Rock,I Like Girls (feat. Lil Skies),2715
09/07/2021 08:50,Lil Tjay,20/20,230448
09/07/2021 08:52,Trevor Daniel,Falling,159381
09/07/2021 08:57,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
09/07/2021 09:00,Post Malone,I Fall Apart,223346
09/07/2021 09:04,Doja Cat,Juicy,201953
09/07/2021 09:06,Gunna,Car Sick (feat. NAV & Metro Boomin),102529
09/07/2021 09:09,LANY,Super Far,203650
09/07/2021 09:13,Glass Animals,Gooey,220028
09/07/2021 11:20,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),308148
09/07/2021 11:21,Tyga,SWISH,77758
09/07/2021 11:27,Glass Animals,Gooey,173023
09/07/2021 16:18,G-Eazy,Shoot Me Down (feat. Anthony Stewart),0
09/07/2021 16:18,Post Malone,I Fall Apart,0
09/07/2021 16:18,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",280
09/07/2021 16:18,Eminem,Soldier,1860
09/07/2021 16:18,NF,Options,5803
09/07/2021 16:21,Ziad,OBLAK,153913
09/07/2021 16:24,NAV,Rack In My Sleep (feat. 88GLAM),160677
09/07/2021 16:26,Juice WRLD,All Girls Are The Same,139816
10/07/2021 03:53,Lil Tjay,What You Wanna Do,3393
10/07/2021 03:57,Bryson Tiller,Exchange,124863
10/07/2021 05:14,Kishore Kumar,"Chhu Kar Mere Manko - From ""Yaarana""",49680
10/07/2021 05:19,Kishore Kumar,"Chhu Kar Mere Manko - From ""Yaarana""",203658
10/07/2021 05:24,Lata Mangeshkar,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",266841
10/07/2021 05:25,Lata Mangeshkar,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",49151
10/07/2021 05:29,Asha Bhosle,"Chura Liya Hai Tumne Jo Dil Ko (From ""Yaadon Ki Baaraat"")",46788
10/07/2021 05:31,Udit Narayan,Pehla Nasha,32840
10/07/2021 05:34,Anup Ghoshal,"Tujhse Naraz Nahin Zindagi (From ""Masoom"")",54520
10/07/2021 05:42,Anup Ghoshal,"Tujhse Naraz Nahin Zindagi (From ""Masoom"")",105308
10/07/2021 05:47,Kishore Kumar,"Mere Sapnon Ki Rani (From ""Aradhana"")",300640
10/07/2021 05:50,Kalyanji-Anandji,Neele Neele Ambar Par - Male Version,186594
10/07/2021 05:55,Kishore Kumar,"Pyar Diwana Hota Hai (From ""Kati Patang"")",284133
10/07/2021 06:01,Mukesh,Kabhi Kabhi Mere Dil Mein - Duet,298579
10/07/2021 06:05,Mohammed Rafi,"Gulabi Ankhen - From ""The Train""",197293
10/07/2021 06:09,Shailendra Singh,Main Shair To Nahin,282571
10/07/2021 19:32,khai dreams,Medicine,114686
10/07/2021 19:37,Oliver Koletzki,Hypnotized,340560
10/07/2021 19:39,sagun,I'm Drunk And Confused,110015
10/07/2021 19:42,Bonjr,"it's ok, you're ok",71183
10/07/2021 19:45,Bonjr,"it's ok, you're ok",144340
10/07/2021 19:49,Kudasaibeats,The Girl I Haven't Met (Biskwiq Flip),194220
10/07/2021 19:51,Timmies,Again,157193
10/07/2021 19:56,Mild Orange,Losing Time,280957
10/07/2021 19:56,Meltycanon,thankful,13703
10/07/2021 19:59,Idealism,Wanna Know,132872
10/07/2021 19:59,sophie meiers,Don't Be Scared,9160
10/07/2021 20:02,Jeremy Zucker,talk is overrated,178214
10/07/2021 20:03,6LACK,Long Nights,52972
11/07/2021 05:06,6LACK,Long Nights,53550
11/07/2021 05:11,Internet Money,Thrusting (feat. Swae Lee & Future),0
11/07/2021 05:11,NAV,Why You Crying Mama,236192
11/07/2021 05:13,Aminé,RATCHET SATURN GIRL,93376
11/07/2021 05:16,Post Malone,I Fall Apart,202107
11/07/2021 05:19,Yung Gravy,Whip A Tesla,153733
11/07/2021 05:22,NAV,Bring It Back,188960
11/07/2021 05:25,guccihighwaters,i thought i died inside,186480
11/07/2021 05:26,Tory Lanez,Broke Leg (with Quavo & Tyga),73496
11/07/2021 05:30,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
11/07/2021 05:31,Bruno Mars,Versace on the Floor,51689
11/07/2021 05:32,MAGIC!,Darts In The Dark,747
11/07/2021 05:32,keshi,2 soon,81620
11/07/2021 05:32,Playboi Carti,wokeuplikethis*,1293
11/07/2021 05:36,GASHI,My Year,4720
11/07/2021 05:36,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
11/07/2021 05:38,Lil Tjay,20/20,129650
11/07/2021 05:41,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,163372
11/07/2021 05:43,Metro Boomin,Space Cadet (feat. Gunna),142910
11/07/2021 05:45,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],133015
11/07/2021 05:48,Eluzai,call my friends...,758
11/07/2021 05:48,Jhené Aiko,B.S. (feat. H.E.R.),2256
11/07/2021 05:48,6LACK,ATL Freestyle,141009
11/07/2021 05:50,Eluzai,call my friends...,155975
11/07/2021 05:50,RKCB,31-Oct,7071
11/07/2021 05:50,Vancouver Sleep Clinic,Closure,0
11/07/2021 05:53,Vancouver Sleep Clinic,Closure,135562
11/07/2021 05:54,Offset,Ric Flair Drip (with Metro Boomin),86173
11/07/2021 05:57,Kid Cudi,Marijuana,156390
11/07/2021 07:12,Kid Cudi,Marijuana,6612
11/07/2021 07:12,Russ,Waste My Time,20583
11/07/2021 07:15,Metro Boomin,10 Freaky Girls (with 21 Savage),185801
11/07/2021 07:19,H.E.R.,Slide,238321
11/07/2021 07:20,Niall Horan,Put A Little Love On Me,14927
11/07/2021 07:22,Jaden,PCH,140571
11/07/2021 07:25,Milky Chance,Stolen Dance,170420
11/07/2021 07:27,Young Thug,The London (feat. J. Cole & Travis Scott),95990
11/07/2021 07:30,Russ,Missin You Crazy,226693
11/07/2021 07:31,Russ,Keep It Pushin (feat. Mahalia),3270
11/07/2021 07:34,Russ,Losin Control,208966
11/07/2021 07:37,Groundbass,Sentidos,154231
11/07/2021 07:39,Ben Dust,Homeless,126680
11/07/2021 07:41,Mall Grab,Liverpool Street In The Rain,155053
11/07/2021 07:46,Stoto,299792458 - Original Mix,289835
11/07/2021 07:50,Charlotte de Witte,Lonesome - Original Mix,198747
11/07/2021 07:52,DJ Khaled,GREECE (feat. Drake),144867
11/07/2021 12:59,J. Cole,m y . l i f e (with 21 Savage & Morray),25344
11/07/2021 12:59,Yellow Claw,Till It Hurts,0
11/07/2021 12:59,Vancouver Sleep Clinic,Closure,2138
11/07/2021 13:02,J. Cole,a m a r i,148421
11/07/2021 13:06,Kid Cudi,Marijuana,260200
11/07/2021 13:10,Kina,Get You The Moon (feat. Snøw),21196
11/07/2021 13:10,6LACK,ATL Freestyle,204128
11/07/2021 13:19,moow,People,69760
11/07/2021 13:19,Smoke Trees,Man in the Moon,1134
11/07/2021 13:20,Elijah Who,my new love,65790
11/07/2021 13:22,Unclenathannn,"No I Don't Want, Just Anyone",123950
11/07/2021 13:23,Feng Suave,Noche Oscura,44148
11/07/2021 17:08,Feng Suave,Noche Oscura,54520
11/07/2021 17:12,Feng Suave,Noche Oscura,187142
11/07/2021 17:15,ROLE MODEL,notice me (feat. BENEE),8245
11/07/2021 17:15,Lo'fi Boy,Sex for Breakfast,145085
11/07/2021 17:15,Rex Orange County,Pluto Projector,23622
11/07/2021 17:16,keshi,like i need u,7283
11/07/2021 17:16,Conan Gray,Lookalike,3637
11/07/2021 17:16,UMI,Butterfly,11602
11/07/2021 17:16,Jaden,Photograph,12846
11/07/2021 17:16,Jaden,Summertime In Paris,15038
11/07/2021 17:17,ZAYN,Flight Of The Stars,6003
11/07/2021 17:18,Joji,Afterthought,72318
11/07/2021 17:18,Jaden,Summertime In Paris,30030
11/07/2021 17:20,Jaden,Summertime In Paris,50363
11/07/2021 17:22,Kudasaibeats,The Girl I Haven't Met (Biskwiq Flip),138453
11/07/2021 17:26,TheSecondSex,In a Mood,247500
11/07/2021 17:27,Meltycanon,thankful,73127
11/07/2021 17:28,Bryson Tiller,Run Me Dry,9510
11/07/2021 17:32,Petit Biscuit,Sunset Lover,237792
11/07/2021 17:34,6LACK,Long Nights,157020
11/07/2021 17:37,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),165893
11/07/2021 17:40,Kaash Paige,Soul Ties,157763
11/07/2021 18:35,AURORA,Runaway,244390
12/07/2021 03:43,The Deli,5:32pm,13035
12/07/2021 03:45,eery,hardly,53040
12/07/2021 03:48,eery,hardly,93620
12/07/2021 03:58,Nu,Man O To - Original Mix,580406
12/07/2021 04:01,Idealism,Wanna Know,132872
12/07/2021 04:06,Feng Suave,Sink into the Floor,238760
12/07/2021 05:39,Feng Suave,Sink into the Floor,1525
12/07/2021 05:49,Barnes Blvd.,Love from NGC 7318,130400
12/07/2021 05:49,a dead joke,Fly Me to the Moon - Lo-Fi Version,3860
12/07/2021 05:52,Patches,show goes on,2521
12/07/2021 05:52,Saweetie,My Type,2620
12/07/2021 05:52,Post Malone,Zack And Codeine,9337
12/07/2021 05:52,Juice WRLD,Come & Go (with Marshmello),162816
12/07/2021 05:53,Octavian,Take It Easy (feat. Smokepurpp),51969
